id	600MPE	AU565	BT474	BT483	BT549	CAMA1	EFM192A	EFM192B	EFM192C	HCC1143	HCC1395	HCC1419	HCC1428	HCC1569	HCC1806	HCC1937	HCC1954	HCC202	HCC3153	HCC70	JIMT1	LY2	MCF10A	MCF10F	MCF12A	MCF7	MDAMB134VI	MDAMB175VII	MDAMB231	MDAMB361	MDAMB453	MX1	SKBR3	SUM1315MO2	SUM149PT	SUM225CWN	SUM229PE	SUM52PE
Group	Luminal	Luminal	Luminal	Luminal	Claudin-low	Luminal	Luminal	Luminal	Luminal	Basal	Claudin-low	Luminal	Luminal	Basal	Basal	Basal	Basal	Luminal	Basal	Basal	Basal	Luminal	Normal-like	Normal-like	Normal-like	Luminal	Luminal	Luminal	Claudin-low	Luminal	Luminal	Basal	Luminal	Claudin-low	Basal	Luminal	Basal	Luminal
ENSG00000000419	5.32	5.3	6.64	5.6	6.61	5.24	6.66	6.62	6.41	5.19	6.16	7.29	4.78	6.14	5.66	5.8	6.2	4.69	6.5	5.49	7.29	5.23	5.63	4.82	5.64	6.07	4.79	6.25	5.19	5.8	4.63	5.98	6.19	4.97	4.15	5.82	6.4	4.67
ENSG00000001036	6.11	4.8	4.47	4.99	6.94	5	5.11	5.42	4.58	4.74	6.03	5.47	4.32	6.16	5.89	5.37	6.01	4.72	5.17	5.96	6.35	5.02	5.31	6.37	5.24	6.29	5.81	4.16	6.56	5.91	5.19	4	5.48	4.14	5.9	5.51	5.14	6.22
ENSG00000001084	5.78	4.01	5.14	5.11	3.63	5.93	4.11	3.68	3.23	5.01	5.81	4.5	5.17	5.61	6.19	5.02	6.79	5.97	4.77	5.85	4.78	4.27	6.8	6.25	4.5	5.08	5.21	4.24	4.12	6	4.16	3.19	4.29	3.95	5.26	6.63	4.38	6.38
ENSG00000001497	4.93	6.16	5.36	5.1	6.16	5.5	6.1	6.88	5.99	6.69	5.03	5.33	6.46	4.99	5.49	5.47	5.95	4.04	4.63	4.97	6.12	4.77	5.31	4.79	5.62	5.11	5.34	4.2	5.47	3.92	5.14	5.95	4.74	4.95	5.26	4.69	6.16	5.11
ENSG00000001617	4.06	7.53	4.7	6.69	3.3	5.39	6.55	6.41	5.26	1.76	3.94	4.74	4.67	2.71	3.33	5.04	5.33	5.5	5.05	5.83	3.86	7.31	5.13	5.15	5.23	5.51	6.76	5.12	1.12	5.49	7.74	1.38	6.81	1.71	4.8	3.8	5.59	5.27
ENSG00000001630	6.74	5.15	6.14	5.27	3.88	5.81	4.99	4.32	3.85	4.79	5.8	4.28	4.78	6.17	4.32	3.92	5.09	5.2	5.66	7.05	4.56	5.44	5.92	4.63	5.9	5.84	5.91	7.35	5.39	5.37	4.7	4.78	5.37	4.06	4.27	7.08	5.49	8.1
ENSG00000001631	4.8	3.56	4.14	4.47	3.14	4.61	3.18	3.23	2.51	2.37	5.36	3.44	4.57	4.42	3.64	3.97	3.31	4.85	4.5	4.49	3.94	4.13	4.2	2.85	3.2	3.76	4.29	4.48	3.73	4.12	4.04	3.35	4.2	2.89	4	5.13	3.86	6.53
ENSG00000002330	4.2	6.69	5.81	5.39	5.94	4.88	6.91	5.81	6.64	5.77	5.38	7	5.9	5.92	5.84	5.78	5.68	5.81	6.56	5.4	6.05	7.05	6.54	6.72	6.11	5.6	4.93	4.99	6.8	5.53	6.3	6.81	7.38	6.37	6.56	7	5.73	6.74
ENSG00000002549	5.13	4.96	4.72	5.8	5.57	5.69	5.41	4.81	4.5	5.36	5.2	6.56	4.82	6.46	5.34	5.86	6.02	5.24	5.41	6.93	4.7	5.73	5.31	5.65	5	5.59	5.97	4.82	6.05	5.55	4.86	3.95	4.84	4.02	4.92	5.46	4.6	4.56
ENSG00000002586	5.57	6.55	7.52	6.31	7.93	5.36	7.66	6.88	8.88	4.75	7.6	6.17	7.44	5.74	5.79	5.84	8.23	4.95	7.31	5.77	5.4	6.56	7.38	7.85	6.8	5.76	5.42	4.96	7.29	6.93	6.8	6.53	4.96	7.24	5.73	6.98	5.89	6.74
ENSG00000002822	2.39	5.3	4.27	4.98	4.96	4.37	3.8	5.05	3.75	4.15	4.22	4.36	4.42	4.69	5.99	5.05	4.97	5.35	3.12	4.13	3.56	5.49	3.85	4.56	5.1	4.5	4.33	2.9	4.8	3.39	4.36	4.89	5.11	6.81	5.3	4.89	5.03	3.66
ENSG00000002834	6.46	5.79	10.36	7.23	7.23	6.72	9.17	9.47	9	6.19	5.48	7.4	6.79	4.35	6.71	7.34	6.93	7.29	6.72	6.08	7.6	6.13	5.98	7	6.43	5.89	7.24	6.48	6.97	8	6.81	5.74	6.14	4.68	7.22	5.67	7.61	5.3
ENSG00000002919	3.49	3	3.46	4.53	3.32	3.52	3.19	2.69	3.18	4.29	3	6.49	3.94	4.13	3.88	3.38	3.64	5.11	4.38	3.27	3.96	3.9	3.53	3.7	4.07	4.73	3.85	3.52	4.2	3.84	3.83	3.4	2.4	3.71	1.42	5.32	3.87	4.52
ENSG00000002933	0	2.17	1.34	1.55	0	0.37	1.89	0.5	4.5	0	0.42	0	0.21	1.04	0	0	0.78	3.55	0.15	0	0	0	0	1.08	0	0	7.45	0.29	1.16	0	0	0	0.32	0	0	0	0	0
ENSG00000003056	6.53	7.1	6.62	6.34	6.38	5.68	5.95	5.47	4.92	6.77	7.28	6.35	5.95	7.18	7.56	7.34	6.82	6.86	6.51	6.45	6.39	6.27	5.97	6.2	7.06	6.12	6.59	6.78	6.34	6.36	6.16	4.84	5.75	6.4	5.57	5.97	6.08	5.95
ENSG00000003147	5.97	1.42	5.62	4.27	0.96	4.79	3.33	2.55	2.44	3.23	0.53	4.56	3.56	2.72	0.27	1.49	3.81	6.23	3.47	0	0.58	4.8	2.97	3.28	2.99	5.25	4.32	3.98	2.9	5.37	4.62	3.77	4	3.64	2.53	6.08	2.88	4.26
ENSG00000003249	3.91	4.18	3.82	6.87	3.83	5.63	5.82	6	6.87	4.51	2.07	4.64	5.06	5.32	3.11	5.1	4.42	5.32	4.5	6.11	2.91	6.86	1.69	4.54	2.43	6.22	5.27	5.06	4.33	5.43	5.27	5.06	3.16	0.99	4.51	5.22	2.62	4.74
ENSG00000003402	4.6	3.86	4.07	3.86	4.48	2.35	3.42	3.63	3.26	4.46	4.19	3.82	4.34	6.09	3.89	5.02	4.45	5.93	5.12	5.05	4.15	3.23	4.36	5.2	3.54	4.06	3.14	4	4.55	5.09	4.25	5.34	3.82	3.77	4.3	3.63	3.67	4.06
ENSG00000003436	1.51	0.32	0.64	0.61	6.59	2.83	0.2	0.67	0.16	0.58	3.24	0.61	2.63	0.08	1.32	2.49	4.1	4.01	1.65	5.02	4.67	2.54	5.2	6.03	2.61	5.93	2.99	0.8	5.81	0.98	0.16	0.03	0.4	1.99	1.27	0.21	4.08	2.32
ENSG00000003756	6.98	5.05	6.13	6.16	5.86	5.52	4.94	5.34	5.14	5.55	6.81	5.71	6.19	5.85	4.85	6.05	5.68	6.29	5.84	5.05	5.55	5.22	5.59	5.2	4.68	5.38	6.21	6.03	5.61	6.1	6.88	4.62	5.01	5.03	4.54	5.12	4.97	5.47
ENSG00000003989	0.81	3.48	3.2	5.01	0	5.45	0.32	2.47	4.85	0.01	1.12	1.89	5.55	1.39	1.3	0.1	0.06	3.27	0.07	0	0.59	4.52	5.72	1.81	0.8	7.18	0.21	3.07	2.32	3.19	0.01	1.87	0	0.37	1.06	0.08	0.18	0.21
ENSG00000004059	6.37	9.1	7.61	7.97	7	8.38	8.52	8.21	8.36	7.17	7.92	7.23	8.31	7.79	7.11	7.12	6.98	7.59	8.2	8.54	6.45	8.7	7.65	7.52	8.38	7.69	7.88	7.35	6.84	7.43	7.76	7.44	8.95	7.58	7.96	7.41	8	7.15
ENSG00000004142	6.05	8.06	6.45	6.5	6.33	6.7	6.61	7	7.2	5.93	5.64	6	5.62	6.54	6.46	6.72	7.67	7.03	6.56	5.9	6.62	6.98	6.6	7.03	7.14	6.63	5.61	5.69	6.52	6.9	6.35	6.02	8.14	6.25	5.89	7.09	6.95	6.31
ENSG00000004399	5.39	6	2.52	5.95	2.68	4.41	5.99	5.39	6.86	3.66	4.28	5.27	7	4.9	4.1	3.59	2.05	5.49	2.8	5.49	3.4	6.38	1.99	2.51	3.87	5.25	4.07	6.67	4.29	4.82	5.57	3.26	4.83	5.09	5.74	5.61	4.39	6.47
ENSG00000004455	6.73	7.31	6.35	6.69	7.63	6.96	7.14	6.86	6.78	6.87	7.26	6.54	7.25	8.96	7.51	7.51	7.51	6.77	7.14	8.52	7.37	6.57	7.1	6.81	8.07	6.67	6.98	6.16	7.3	5.96	6.94	8.47	7.26	7.67	7.31	7.25	8.24	7.41
ENSG00000004478	6.68	8.43	7.3	9.3	6.37	7.77	8.23	7.86	8.61	7.17	7.12	8.27	9.48	6.89	7.55	8.06	7.88	6.35	7.96	6.89	7.64	7.66	6.73	6.65	7.71	7.32	8.95	8	6.69	8.57	7.43	5.92	7.36	6.43	6.52	7	7.71	7.12
ENSG00000004487	4.92	6.19	5.61	5.5	6.35	5.94	5.32	5.75	5.58	5.48	6.48	4.98	5.69	5.33	7.36	5.87	6.72	5.72	5.64	6.37	5.66	5.82	6.06	5.57	7.15	5.24	6.33	4.09	6.2	5.07	5.8	5.17	5.38	5.74	5.05	5.23	6.77	5.78
ENSG00000004534	5.77	3.78	4.41	4.11	5.16	3.96	3.46	3.32	3.4	4.63	5	4.07	4.52	3.91	3.54	4.45	4.51	5.32	5.17	3.79	5.26	3.17	4.38	4.26	3.39	4.31	3.93	4.55	4.67	5.07	6.21	3.99	4.16	3.54	3.6	3.13	3.45	4.45
ENSG00000004700	4.81	2.13	4.02	3.61	4.82	3.23	1.93	2.56	1.57	3.87	6.08	3.58	3.18	3.26	4.21	4.07	3.04	3.48	3.55	4.12	4.87	2.14	4.83	3.8	4.38	3.4	4.42	4.47	4.73	4.76	3.83	3.3	3.24	2.91	3.43	2.92	3.62	4.36
ENSG00000004777	4.66	4.27	2.16	3.83	4.17	3.94	4.51	3.9	4.99	1.78	4.1	2.7	4.38	2.92	1.04	3.48	3.6	4.93	3.45	3.72	1.21	3.24	1.96	1.57	1.39	3.19	4.32	1.51	3.41	2.64	6.47	4.9	4.18	4.11	2.54	2.91	3.46	3.07
ENSG00000004779	7.21	7.42	6.07	6.78	7.28	7.13	7.23	7.6	6.99	5.96	6.84	7.13	7.29	7.47	5.62	6.88	6.73	5.13	7.42	7.29	7.12	7.81	7.2	7.42	7	7.02	6.7	6.4	7.09	7.03	7.35	6.94	8.27	6.95	6.93	7.39	7.82	8.08
ENSG00000004864	4.79	5.3	4.89	4.42	4.18	4.36	3.97	4.77	4.01	3.75	4.78	3.5	3.71	4.08	4.21	3.92	4.3	5.02	4.21	4.08	3.46	5.62	4.9	4.04	5.76	4.62	4.41	4.41	4.99	3.73	3.81	2.59	5.56	4.03	3.91	4.79	4.99	6.72
ENSG00000004897	6.43	3.38	4.85	5.12	4.83	5.13	3.17	3.82	3.44	5.52	5.77	4.36	5.13	5.64	5.56	5.19	5.25	7.25	5.51	5.07	6.03	4.16	5.56	5.15	4.17	5.37	5.62	5.32	6.22	4.57	5.62	5.05	3.93	4.13	4.53	4.13	5.51	5.44
ENSG00000004961	4.81	5.25	5.58	4.3	5.96	5.11	4.94	5.1	4.59	4.43	5.08	5.08	5.29	3.6	5.03	4.97	6.05	3.47	6.44	5.29	4.73	4.24	5.04	5.29	4.57	4.51	4.29	4.97	5.54	4.82	4.37	4.38	5.12	4.27	3.83	3.83	4.15	3.32
ENSG00000004975	4.54	5.39	4.21	4.79	5.57	4.06	4.45	5.22	5.55	5.26	4.91	4.24	5.22	5.66	5.36	4.96	3.63	6.22	5.06	4.18	3.65	5.67	4.36	4.47	5.2	4.88	3.98	3.61	5.56	4.59	5.33	5.9	5.02	6.53	5.44	5.33	5.12	5.45
ENSG00000005001	4.84	6.7	4.09	5.37	0	3.58	5.14	4.07	3.96	4	0	5.36	5.1	6.7	2.8	3.5	5.7	4.43	3.8	6.68	4.38	5.22	0	3.93	1.58	4.15	4.12	5.2	0.12	5.16	5.37	3.92	6.34	0	4.34	5.41	4.69	5.39
ENSG00000005007	4.97	6.17	5.12	5.29	5.25	5.17	6.07	6.61	6.53	5.62	5.01	6.22	6.39	5.44	5.54	6.18	5.49	5.48	5.58	5.17	5.4	6.84	5.58	5.12	5.69	5.44	5.39	5.45	5.82	4.9	5.7	5.73	5.65	5.97	6.08	5.5	5.95	5.59
ENSG00000005022	8.24	9.72	8.62	8.23	10.12	8.86	9.65	9.56	9.11	10.13	9.62	7.95	9.35	7.56	8.89	8.68	9.61	7.5	9.75	9.14	9.01	9.53	9.23	8.47	8.91	9.59	8.89	7.85	9.57	7.16	9.16	9.62	9.46	8.62	8.22	8.35	9.14	9.24
